Date,equities_EEM,equities_HYG,equities_LQD,equities_SPX,equities_MERVAL,equities_VIX,fx_EURUSD,fx_GBPUSD,fx_USDJPY,bonds_UST_2Y,bonds_UST_10Y,macro_FED_FUNDS,macro_HY_SPREAD,macro_IG_SPREAD
2007-04-09,27.088991165161133,,50.24673080444336,1444.6099853515625,2132.0,13.140000343322754,1.335505723953247,1.9620155096054077,119.22000122070312,4.885000228881836,4.744999885559082,6.673904543161905,3.696656596594787,1.8697565611370834
2007-04-10,27.216835021972656,,50.35076141357422,1448.3900146484375,2156.0,12.680000305175781,1.3432012796401978,1.9718031883239746,119.12000274658203,4.880000114440918,4.723999977111816,6.64579614183299,3.6701775749103955,1.8714244977823933
2007-04-11,26.965621948242188,31.85508918762207,50.25615310668945,1438.8699951171875,2155.0,13.489999771118164,1.3439956903457642,1.9762064218521118,119.29000091552734,4.885000228881836,4.738999843597412,6.635335048145763,3.706330191023809,1.891276763139107
2007-04-12,27.416473388671875,31.876432418823242,50.33181381225586,1447.800048828125,2188.0,12.710000038146973,1.3491089344024658,1.9803941249847412,119.0,4.885000228881836,4.736999988555908,6.551163138534716,3.7391587635782555,1.8679172269510926
2007-04-13,27.551054000854492,31.818429946899414,50.24673080444336,1452.8499755859375,2213.0,12.199999809265137,1.3521004915237427,1.9864917993545532,119.2300033569336,4.869999885559082,4.761000156402588,6.5108696352099065,3.740474536551235,1.8597641158032117
2007-04-16,27.878538131713867,31.806232452392578,50.289337158203125,1468.3299560546875,2225.0,11.979999542236328,1.3529053926467896,1.9887042045593262,119.76000213623047,4.864999771118164,4.735000133514404,6.559112216864779,3.7737331654950315,1.8557523840857377
2007-04-17,27.728256225585938,31.79096221923828,50.56344985961914,1471.47998046875,2195.0,12.140000343322754,1.3572019338607788,2.007387161254883,118.94999694824219,4.860000133514404,4.688000202178955,6.639891358042191,3.7705316757628653,1.8643358964157914
2007-04-18,27.521886825561523,31.800106048583984,50.5776252746582,1472.5,2212.0,12.420000076293945,1.361396312713623,2.009000301361084,118.44999694824219,4.849999904632568,4.6539998054504395,6.578173914448195,3.765663469711507,1.873092460048074
2007-04-19,27.29983901977539,31.90999984741211,50.6107292175293,1470.72998046875,2200.0,12.539999961853027,1.362434983253479,2.0036065578460693,118.25,4.84499979019165,4.670000076293945,6.548550701490551,3.7667936826808184,1.8644323929582476
2007-04-20,27.62506103515625,31.891691207885742,50.59654998779297,1484.3499755859375,2217.0,12.069999694824219,1.3588987588882446,2.004610538482666,118.66000366210938,4.835000038146973,4.671999931335449,6.5472304136426045,3.7642952507743472,1.8744119361796732
2007-04-23,27.515167236328125,31.90999984741211,50.74309158325195,1480.9300537109375,2192.0,13.039999961853027,1.3584003448486328,2.0010006427764893,118.56999969482422,4.840000152587891,4.650000095367432,6.561238471583585,3.7599913243031433,1.8703787885064562
2007-04-24,27.51067543029785,32.12982177734375,50.87071990966797,1480.4100341796875,2181.0,13.119999885559082,1.3636053800582886,2.002082109451294,118.4800033569336,4.835000038146973,4.622000217437744,6.520758295587503,3.7828592864461346,1.8824951847629476
2007-04-25,27.85161590576172,32.17866134643555,50.799808502197266,1495.4200439453125,2186.0,13.210000038146973,1.3639029264450073,2.002002000808716,118.68000030517578,4.820000171661377,4.645999908447266,6.541961347810707,3.7858619995252587,1.8721687577817272
2007-04-26,27.7775936126709,32.23666763305664,50.691070556640625,1494.25,2189.0,12.789999961853027,1.3588987588882446,1.990485429763794,119.52999877929688,4.800000190734863,4.684000015258789,6.518269380457161,3.8001116348139345,1.8709356417910656
2007-04-27,27.638534545898438,32.23666763305664,50.67689514160156,1494.0699462890625,2198.0,12.449999809265137,1.3655046224594116,1.998600959777832,119.4800033569336,4.795000076293945,4.697999954223633,6.517546766913247,3.8207392453194813,1.8660339686373
2007-04-30,27.104694366455078,32.23969268798828,50.922698974609375,1482.3699951171875,2155.0,14.220000267028809,1.3652063608169556,2.0,119.36000061035156,4.724999904632568,4.630000114440918,6.544860979313432,3.828502961232576,1.8765942723529572
2007-05-01,27.212358474731445,32.243682861328125,50.894195556640625,1486.300048828125,2155.0,13.510000228881836,1.3601001501083374,1.9980818033218384,119.80000305175781,4.755000114440918,4.642000198364258,6.545182092803979,3.809097534714411,1.8713664601872955
2007-05-02,27.75292205810547,32.231449127197266,50.879974365234375,1495.9200439453125,2157.0,13.079999923706055,1.3588064908981323,1.9887832403182983,120.16000366210938,4.755000114440918,4.645999908447266,6.523362798277651,3.7820402169351306,1.8709419748971778
2007-05-03,27.986194610595703,32.2344970703125,50.808738708496094,1502.3900146484375,2175.0,13.09000015258789,1.3556013107299805,1.987992525100708,120.36000061035156,4.75,4.673999786376953,6.517882308081359,3.7850158296312766,1.8760100888738085
2007-05-04,27.97722816467285,32.2743034362793,50.932186126708984,1505.6199951171875,2164.0,12.90999984741211,1.3588987588882446,1.976089358329773,120.2699966430664,4.75,4.639999866485596,6.513464160121092,3.7815907035347776,1.8814626737040698
2007-05-07,28.15890884399414,32.2712287902832,50.99391555786133,1509.47998046875,2132.0,13.149999618530273,1.360007643699646,1.9935011863708496,120.05000305175781,4.730000019073486,4.636000156402588,6.4949636086269855,3.7833385321131803,1.8903321997788014
2007-05-08,27.793302536010742,32.2957649230957,50.96540832519531,1507.719970703125,2132.0,13.210000038146973,1.3540961742401123,1.9896141290664673,119.98999786376953,4.755000114440918,4.633999824523926,6.482023805493631,3.7830174513282087,1.892443447547248
2007-05-09,28.24189567565918,32.209999084472656,50.88470458984375,1512.5799560546875,2155.0,12.880000114440918,1.3527040481567383,1.9933819770812988,120.11000061035156,4.730000019073486,4.668000221252441,6.561956164018866,3.8346889245315396,1.8882609583944499
2007-05-10,27.551054000854492,32.326324462890625,50.90846252441406,1491.469970703125,2098.0,13.600000381469727,1.3483085632324219,1.9796099662780762,119.83999633789062,4.71999979019165,4.6479997634887695,6.5900021364159285,3.8080843994187132,1.8847639709408623
2007-05-11,28.25087547302246,32.3447151184082,50.85621643066406,1505.8499755859375,2128.0,12.949999809265137,1.3521004915237427,1.9827107191085815,120.19000244140625,4.715000152587891,4.670000076293945,6.5752281205144705,3.7682854740222904,1.8850206940929384
2007-05-14,27.970497131347656,32.34162902832031,50.80398941040039,1503.1500244140625,2128.0,13.960000038146973,1.3542977571487427,1.9791005849838257,120.31999969482422,4.699999809265137,4.690000057220459,6.6100758407400075,3.7749330106926826,1.8875166188536823
2007-05-15,28.004146575927734,32.31715393066406,50.69000244140625,1501.18994140625,2140.0,14.010000228881836,1.3596007823944092,1.986018419265747,120.22000122070312,4.690000057220459,4.711999893188477,6.593384866252207,3.767404559600919,1.8860449023751977
2007-05-16,28.410131454467773,32.402896881103516,50.808738708496094,1514.1400146484375,2163.0,13.5,1.3523930311203003,1.9774178266525269,120.72000122070312,4.610000133514404,4.708000183105469,6.652041098131539,3.773725916995518,1.8862369365848535
2007-05-17,28.306955337524414,32.39368438720703,50.65680694580078,1512.75,2172.0,13.510000228881836,1.34969162940979,1.9748014211654663,121.29100036621094,4.659999847412109,4.75600004196167,6.670523207741444,3.785403577441198,1.8710643979791324
2007-05-18,28.45275115966797,32.402896881103516,50.514347076416016,1522.75,2186.0,12.760000228881836,1.3512965440750122,1.9753085374832153,121.05999755859375,4.684999942779541,4.803999900817871,6.665158100541232,3.811085671344776,1.8777379508236791
2007-05-21,28.504335403442383,32.43348693847656,50.58087921142578,1525.0999755859375,2209.0,13.300000190734863,1.3466018438339233,1.9716088771820068,121.47000122070312,4.710000038146973,4.788000106811523,6.687543946831746,3.7809411549370973,1.8795490737125733
2007-05-22,28.508817672729492,32.43655014038086,50.41938781738281,1524.1199951171875,2194.0,13.0600004196167,1.3452069759368896,1.9751136302947998,121.63999938964844,4.775000095367432,4.830999851226807,6.609000139228321,3.769806796979954,1.8895677778479842
2007-05-23,28.463966369628906,32.412078857421875,50.371910095214844,1522.280029296875,2196.0,13.239999771118164,1.3458044528961182,1.9862946271896362,121.5199966430664,4.764999866485596,4.859000205993652,6.552661765782831,3.7783820221575692,1.889569382922055
2007-05-24,27.77984619140625,32.42124938964844,50.433624267578125,1507.510009765625,2172.0,14.079999923706055,1.3430029153823853,1.9853875637054443,121.35800170898438,4.764999866485596,4.85699987411499,6.4929655154628785,3.7937912940713137,1.8721854071368371
2007-05-25,28.206012725830078,32.4671630859375,50.40037155151367,1515.72998046875,2172.0,13.34000015258789,1.3450080156326294,1.984914779663086,121.76000213623047,4.739999771118164,4.861000061035156,6.500112670201064,3.8376602850770816,1.8686009452437704
2007-05-28,28.206012725830078,32.4671630859375,50.40037155151367,1515.72998046875,2193.0,13.34000015258789,1.3452069759368896,1.983182668685913,121.69999694824219,4.739999771118164,4.861000061035156,6.586738420175319,3.856774364499359,1.8666016460125863
2007-05-29,28.109569549560547,32.33858871459961,50.3006706237793,1518.1099853515625,2202.0,13.529999732971191,1.3445920944213867,1.9800019264221191,121.58999633789062,4.684999942779541,4.881999969482422,6.698303427484951,3.855638592581633,1.8740306790669221
2007-05-30,28.396663665771484,32.412078857421875,50.338680267333984,1530.22998046875,2222.0,12.829999923706055,1.3432012796401978,1.9764018058776855,121.58999633789062,4.704999923706055,4.877999782562256,6.730205982556988,3.83782987752278,1.8533279436217884
2007-05-31,28.4774227142334,32.35999298095703,50.2959098815918,1530.6199951171875,2243.0,13.050000190734863,1.3456052541732788,1.9798059463500977,121.75,4.590000152587891,4.889999866485596,6.755248206304211,3.8265440804683997,1.8537397387912775
2007-06-01,29.18846321105957,32.35568618774414,50.103206634521484,1536.3399658203125,2249.0,12.779999732971191,1.3441944122314453,1.9809824228286743,122.12999725341797,4.65500020980835,4.955999851226807,6.665195319596574,3.8146900240092574,1.8588764909492106
2007-06-04,29.05836296081543,32.38340759277344,50.18428039550781,1539.1800537109375,2241.0,13.289999961853027,1.349199891090393,1.9915955066680908,121.72000122070312,4.625,4.928999900817871,6.638061629609873,3.8277946965795326,1.8522616120963955
2007-06-05,28.957433700561523,32.33723831176758,50.02214050292969,1530.949951171875,2235.0,13.630000114440918,1.3520090579986572,1.9933819770812988,121.33999633789062,4.690000057220459,4.97599983215332,6.598672442014461,3.832934645491249,1.8530078921945639
2007-06-06,28.228445053100586,32.29723358154297,50.06505584716797,1517.3800048828125,2206.0,14.869999885559082,1.3492909669876099,1.9921907186508179,121.01000213623047,4.65500020980835,4.96999979019165,6.567630062101905,3.806461654074406,1.8467375271030655
2007-06-07,27.793302536010742,32.146392822265625,49.53077697753906,1490.719970703125,2159.0,17.059999465942383,1.3428045511245728,1.9780046939849854,120.87999725341797,4.659999847412109,5.098999977111816,6.559222871172666,3.797743624692597,1.8394417977708617
2007-06-08,28.28451919555664,32.060184478759766,49.55459213256836,1507.6700439453125,2169.0,14.84000015258789,1.3360053300857544,1.9704822301864624,121.70999908447266,4.630000114440918,5.118000030517578,6.535618342287809,3.8152945757616252,1.8353575992695483
2007-06-11,28.526763916015625,31.992477416992188,49.40198516845703,1509.1199951171875,2162.0,14.710000038146973,1.335594892501831,1.969395637512207,121.76000213623047,4.590000152587891,5.13700008392334,6.43665335176902,3.8223278228611064,1.8282506793448783
2007-06-12,28.03105354309082,31.829345703125,49.134864807128906,1493.0,2147.0,16.670000076293945,1.3306012153625488,1.9748014211654663,121.62000274658203,4.590000152587891,5.248000144958496,6.474048864574897,3.833700715181362,1.8350868624642416
2007-06-13,28.591821670532227,31.884742736816406,49.34950256347656,1515.6700439453125,2168.0,14.729999542236328,1.3310085535049438,1.9728145599365234,122.56999969482422,4.514999866485596,5.199999809265137,6.420411713287907,3.8413591493825074,1.8277373436958877
2007-06-14,29.040420532226562,31.909353256225586,49.335201263427734,1522.969970703125,2193.0,13.640000343322754,1.33159339427948,1.9697058200836182,122.95500183105469,4.510000228881836,5.2170000076293945,6.4323740564934635,3.8738877640746843,1.8187082436254085
2007-06-15,29.702116012573242,31.903194427490234,49.53077697753906,1532.9100341796875,2217.0,13.9399995803833,1.3379000425338745,1.976792573928833,123.4000015258789,4.429999828338623,5.171000003814697,6.536078189980962,3.878608625351172,1.8363875302938037
2007-06-18,29.72901725769043,31.92167854309082,49.52604675292969,1531.050048828125,2217.0,13.420000076293945,1.341597557067871,1.9838120937347412,123.68000030517578,4.409999847412109,5.142000198364258,6.490108960401641,3.870888169393758,1.8459949304120442
2007-06-19,29.76266860961914,31.9616756439209,49.84559631347656,1533.699951171875,2240.0,12.850000381469727,1.3424079418182373,1.9875973463058472,123.41999816894531,4.514999866485596,5.085999965667725,6.363594584264325,3.8525730685710866,1.8273797968054524
2007-06-20,29.50921058654785,31.67848014831543,49.60707473754883,1512.8399658203125,2226.0,14.670000076293945,1.3396027088165283,1.9923096895217896,123.47000122070312,4.599999904632568,5.123000144958496,6.349294373170319,3.857565257735281,1.819732113906927
2007-06-21,29.87706756591797,31.736982345581055,49.47833251953125,1522.18994140625,2235.0,14.210000038146973,1.3394052982330322,1.9929053783416748,123.73999786376953,4.559999942779541,5.163000106811523,6.404342354920248,3.8087511774397793,1.822156743624154
2007-06-22,29.482295989990234,31.798532485961914,49.61186218261719,1502.56005859375,2230.0,15.75,1.347091555595398,1.997602939605713,123.69000244140625,4.585000038146973,5.138000011444092,6.5022597276312775,3.805065397403125,1.825394294296469
2007-06-25,29.25798797607422,31.613847732543945,49.669105529785156,1497.739990234375,2203.0,16.649999618530273,1.3468012809753418,1.998201608657837,123.58000183105469,4.639999866485596,5.078000068664551,6.440782247908657,3.800948600204698,1.8104893656391
2007-06-26,29.00228500366211,31.706186294555664,49.65958023071289,1492.8900146484375,2196.0,18.889999389648438,1.3448994159698486,1.9984012842178345,123.04000091552734,4.675000190734863,5.10099983215332,6.465617209070483,3.7736591831323523,1.8220750205673233
2007-06-27,29.415002822875977,31.59536361694336,49.65958023071289,1506.3399658203125,2227.0,15.529999732971191,1.345496654510498,1.9996000528335571,123.1500015258789,4.635000228881836,5.070000171661377,6.44235168623148,3.7550938663592324,1.8303272647591395
2007-06-28,29.42172622680664,31.42915153503418,49.60707473754883,1505.7099609375,2216.0,15.539999961853027,1.344700574874878,2.0022025108337402,123.16000366210938,4.639999866485596,5.118000030517578,6.437054268516273,3.7712870169621975,1.8351462810795427
2007-06-29,29.524911880493164,31.339872360229492,49.888553619384766,1503.3499755859375,2191.0,16.229999542236328,1.3536012172698975,2.008314371109009,123.16000366210938,4.670000076293945,5.0329999923706055,6.569271435867125,3.7759012519436967,1.848713565986664
2007-07-02,30.12380027770996,31.58542823791504,49.76492691040039,1519.4300537109375,2235.0,15.399999618530273,1.363493800163269,2.0177969932556152,122.2300033569336,4.730000019073486,4.998000144958496,6.494122919447367,3.7779370186178434,1.8532364659123732
2007-07-03,30.363807678222656,31.526594161987305,49.774505615234375,1524.8699951171875,2231.0,14.920000076293945,1.3611923456192017,2.0169830322265625,122.47000122070312,4.815000057220459,5.050000190734863,6.506809902522096,3.7840639692964837,1.8577222747048916
2007-07-04,30.363807678222656,31.526594161987305,49.774505615234375,1524.8699951171875,2252.0,14.920000076293945,1.3615074157714844,2.0162103176116943,122.66000366210938,4.815000057220459,5.050000190734863,6.530194561110368,3.785916521055462,1.873299067423114
2007-07-05,30.49838638305664,31.41204261779785,49.453453063964844,1525.4000244140625,2247.0,15.479999542236328,1.3598966598510742,2.0121939182281494,122.94999694824219,4.809999942779541,5.144000053405762,6.584483877357335,3.8107737723126283,1.884311263230391
2007-07-06,31.021005630493164,31.446096420288086,49.35761642456055,1530.43994140625,2249.0,14.720000267028809,1.3629920482635498,2.011991500854492,123.36000061035156,4.789999961853027,5.195000171661377,6.589383035030879,3.8132423559467012,1.875896188641276
2007-07-09,31.32158088684082,31.542091369628906,49.45822525024414,1531.8499755859375,2249.0,15.15999984741211,1.3623977899551392,2.0147886276245117,123.37000274658203,4.784999847412109,5.158999919891357,6.604785562006084,3.784078093670326,1.882228140427995
2007-07-10,30.70475196838379,31.45847511291504,49.79848098754883,1510.1199951171875,2253.0,17.56999969482422,1.3760079145431519,2.0274105072021484,121.29000091552734,4.804999828338623,5.038000106811523,6.5852031336349945,3.8166806929678145,1.8755854617784093
2007-07-11,30.958194732666016,31.223121643066406,49.57324981689453,1518.760009765625,2266.0,16.639999389648438,1.3754022121429443,2.032313823699951,122.2699966430664,4.804999828338623,5.079999923706055,6.59865948069725,3.8240874983143915,1.880627007287912
2007-07-12,31.637842178344727,31.31604766845703,49.37675476074219,1547.699951171875,2289.0,15.539999961853027,1.378796935081482,2.0295915603637695,122.4000015258789,4.815000057220459,5.116000175476074,6.581499866922379,3.81230242369849,1.8853931423581103
2007-07-13,32.030372619628906,31.446096420288086,49.592430114746094,1552.5,2288.0,15.149999618530273,1.3784927129745483,2.034795045852661,121.9000015258789,4.820000171661377,5.10699987411499,6.612578461415182,3.78723438933259,1.8715584692335505
2007-07-16,31.716350555419922,31.45847511291504,49.721763610839844,1549.52001953125,2249.0,15.59000015258789,1.377695083618164,2.0367844104766846,121.80000305175781,4.789999961853027,5.040999889373779,6.594097944613,3.7951526737517507,1.87034001312044
2007-07-17,31.691679000854492,31.495643615722656,49.61635208129883,1549.3699951171875,2252.0,15.630000114440918,1.379006028175354,2.0477116107940674,122.0,4.809999942779541,5.078000068664551,6.612952964308109,3.792809233652263,1.8729925833562442
2007-07-18,31.303634643554688,31.260299682617188,49.7601318359375,1546.1700439453125,2248.0,16.0,1.3807005882263184,2.053683280944824,121.9000015258789,4.815000057220459,5.010000228881836,6.6114898236238595,3.8242921693729115,1.8686296814463024
2007-07-19,31.61541175842285,31.294353485107422,49.65470504760742,1553.0799560546875,2288.0,15.229999542236328,1.379805088043213,2.048886299133301,122.10900115966797,4.829999923706055,5.0279998779296875,6.667792336162468,3.817374023759575,1.87177678087021
2007-07-20,31.397842407226562,31.213848114013672,49.79365539550781,1534.0999755859375,2278.0,16.950000762939453,1.3833937644958496,2.057020664215088,121.2699966430664,4.824999809265137,4.955999851226807,6.665222649983043,3.8006264079659253,1.8798357586402208
2007-07-23,32.30625915527344,31.145715713500977,49.736148834228516,1541.5699462890625,2303.0,16.809999465942383,1.3804908990859985,2.0593080520629883,121.05000305175781,4.855000019073486,4.964000225067139,6.576571026572699,3.8185423323306438,1.8795298279979131
2007-07-24,31.20044708251953,30.966108322143555,49.67388916015625,1511.0400390625,2241.0,18.549999237060547,1.3824948072433472,2.0618982315063477,120.11000061035156,4.875,4.943999767303467,6.639667101608398,3.8370479701849804,1.8817758227649959
2007-07-25,31.3798885345459,30.67194175720215,49.71225357055664,1518.0899658203125,2243.0,18.100000381469727,1.3726081848144531,2.0530929565429688,120.45999908447266,4.835000038146973,4.9039998054504395,6.594380486565267,3.8404209975371844,1.8956100635505555
2007-07-26,29.780620574951172,30.238418579101562,49.60678482055664,1482.6600341796875,2153.0,20.739999771118164,1.3750051259994507,2.047879457473755,118.45999908447266,4.769999980926514,4.7769999504089355,6.561692169632827,3.853948138490683,1.9003420293828077
2007-07-27,29.394813537597656,29.73366928100586,49.42469024658203,1458.949951171875,2150.0,24.170000076293945,1.3636053800582886,2.0246193408966064,118.95999908447266,4.704999923706055,4.788000106811523,6.531909104930652,3.8531943960758377,1.9023502722795524
2007-07-30,30.357086181640625,30.021638870239258,49.50136184692383,1473.9100341796875,2186.0,20.8700008392334,1.3711966276168823,2.028315305709839,119.1500015258789,4.71999979019165,4.803999900817871,6.600631009589193,3.857871698096023,1.8927694784831388
2007-07-31,29.735750198364258,30.123825073242188,49.4774055480957,1455.27001953125,2180.0,23.520000457763672,1.3672035932540894,2.029385566711426,118.41999816894531,4.809999942779541,4.770999908447266,6.493847298890259,3.8811715157473015,1.8994797385970275
2007-08-01,29.61911964416504,30.061506271362305,49.63725662231445,1465.81005859375,2177.0,23.670000076293945,1.367708444595337,2.0319833755493164,118.9800033569336,4.739999771118164,4.758999824523926,6.650734725573258,3.893677882427731,1.9027812380909466
2007-08-02,29.946596145629883,30.23292350769043,49.569828033447266,1472.199951171875,2187.0,21.219999313354492,1.3707079887390137,2.03661847114563,119.13999938964844,4.744999885559082,4.752999782562256,6.703537566026561,3.890292393661079,1.9156186324279607
2007-08-03,28.654619216918945,30.23292350769043,49.81538009643555,1433.06005859375,2148.0,25.15999984741211,1.3787018060684204,2.0428173542022705,118.04000091552734,4.699999809265137,4.699999809265137,6.714699511733018,3.917339644579602,1.916087417860994
2007-08-06,29.166027069091797,30.16748046875,49.642005920410156,1467.6700439453125,2108.0,22.940000534057617,1.3796910047531128,2.031405448913574,118.81999969482422,4.715000152587891,4.730999946594238,6.711954811702204,3.8700425371237714,1.897924752859654
2007-08-07,29.383604049682617,30.38251495361328,49.776885986328125,1476.7099609375,2122.0,21.559999465942383,1.374098300933838,2.0222856998443604,118.80000305175781,4.784999847412109,4.743000030517578,6.726232515445086,3.9110840033522103,1.8809235441713712
2007-08-08,30.37053108215332,30.740943908691406,49.82986831665039,1497.489990234375,2158.0,21.450000762939453,1.3803004026412964,2.0372822284698486,119.69000244140625,4.804999828338623,4.860000133514404,6.752288636864053,3.8769648214543957,1.8882803518089686
2007-08-09,29.114452362060547,30.70978355407715,49.78654479980469,1453.0899658203125,2088.0,26.479999542236328,1.367409110069275,2.0229809284210205,118.29000091552734,4.71999979019165,4.789999961853027,6.784549416161556,3.86442296495895,1.8825784158319872
2007-08-10,28.609764099121094,30.64746856689453,49.56502151489258,1453.6400146484375,2053.0,28.299999237060547,1.3689066171646118,2.022081136703491,118.51000213623047,4.414999961853027,4.776000022888184,6.812329639461728,3.863604614255048,1.886946093343092
2007-08-13,28.892377853393555,30.871883392333984,49.73837661743164,1452.9200439453125,2066.0,26.56999969482422,1.3613035678863525,2.011991500854492,118.20999908447266,4.53000020980835,4.7779998779296875,6.81680867352449,3.860675000840485,1.8880884197881156
2007-08-14,28.145458221435547,30.63189125061035,50.051353454589844,1426.5400390625,2030.0,27.68000030517578,1.3534914255142212,1.997004508972168,117.41999816894531,4.5,4.73199987411499,6.8069417525091245,3.880803221641016,1.8864200231111763
2007-08-15,27.03965187072754,30.803306579589844,49.91651153564453,1406.699951171875,1925.0,30.670000076293945,1.3428045511245728,1.9868077039718628,116.31999969482422,4.130000114440918,4.705999851226807,6.799378088326449,3.8596464892688114,1.8854564102552942
2007-08-16,26.579818725585938,30.762786865234375,49.43020248413086,1411.27001953125,1834.0,30.829999923706055,1.3424980640411377,1.9853086471557617,114.05999755859375,3.700000047683716,4.599999904632568,6.789632674308815,3.8648618256184726,1.876802515204842
2007-08-17,27.420961380004883,31.074434280395508,49.51683807373047,1445.93994140625,1929.0,29.989999771118164,1.349400281906128,1.9820033311843872,114.25,3.619999885559082,4.672999858856201,6.846321179152168,3.8532975836540775,1.8766447383158453
2007-08-20,27.477033615112305,30.778366088867188,49.87319564819336,1445.550048828125,1929.0,26.329999923706055,1.347490906715393,1.9885854721069336,114.83999633789062,2.950000047683716,4.633999824523926,6.875999015266212,3.859200403240826,1.8707998039879015
2007-08-21,27.376089096069336,30.619394302368164,49.974246978759766,1447.1199951171875,1963.0,25.25,1.345496654510498,1.9807078838348389,114.1500015258789,3.4200000762939453,4.590000152587891,6.728979583532998,3.8579049580448683,1.8670772387866443
2007-08-22,28.553680419921875,30.85629653930664,50.075416564941406,1464.0699462890625,2009.0,22.889999389648438,1.3549952507019043,1.9950124025344849,115.62000274658203,3.565000057220459,4.619999885559082,6.761774622359486,3.859763671098528,1.8638407483395527
2007-08-23,28.699478149414062,31.043283462524414,50.099483489990234,1462.5,2038.0,22.6200008392334,1.3556932210922241,2.0032052993774414,116.0199966430664,3.7100000381469727,4.618000030517578,6.771511432095425,3.848765174449241,1.8615738156405657
2007-08-24,29.383604049682617,31.121200561523438,50.210227966308594,1479.3699951171875,2082.0,20.719999313354492,1.366698980331421,2.0136120319366455,116.37999725341797,4.079999923706055,4.632999897003174,6.77057599427313,3.8385638954473196,1.8707955502056364
2007-08-27,29.51818084716797,31.323808670043945,50.075416564941406,1466.7900390625,2077.0,22.719999313354492,1.3637913465499878,2.009000301361084,115.55000305175781,4.380000114440918,4.5960001945495605,6.751150071618685,3.844309345727868,1.8694976419135896
2007-08-28,28.31817054748535,31.214731216430664,50.503944396972656,1432.3599853515625,1986.0,26.299999237060547,1.3598966598510742,2.0006000995635986,114.33999633789062,4.269999980926514,4.53000020980835,6.807355707617986,3.863183655842989,1.8797346652794906
2007-08-29,29.43968391418457,31.339380264282227,50.27283477783203,1463.760009765625,2046.0,23.809999465942383,1.367409110069275,2.016779661178589,115.83999633789062,3.8499999046325684,4.552999973297119,6.854732030724128,3.851218069159032,1.8951132147927554
2007-08-30,29.28939437866211,31.404823303222656,50.422088623046875,1457.6400146484375,2041.0,25.059999465942383,1.3642005920410156,2.0143826007843018,115.94000244140625,3.7300000190734863,4.501999855041504,6.816088147332948,3.8338427182675736,1.9036626613033167
2007-08-31,30.045284271240234,31.6884708404541,50.658042907714844,1473.989990234375,2062.0,23.3799991607666,1.3642005920410156,2.017186403274536,115.7699966430664,3.990000009536743,4.5370001792907715,6.836440761689175,3.8461119215810107,1.9090073466540018
2007-09-03,30.045284271240234,31.6884708404541,50.658042907714844,1473.989990234375,2072.0,23.3799991607666,1.361396312713623,2.0177154541015625,115.77999877929688,3.990000009536743,4.5370001792907715,6.787857924962111,3.845461843719857,1.912275668748837
2007-09-04,30.552227020263672,31.90892791748047,50.5457649230957,1489.4200439453125,2068.0,22.780000686645508,1.3620080947875977,2.0141799449920654,116.23999786376953,4.28000020980835,4.558000087738037,6.718877016722665,3.862071806399576,1.9209292558393378
2007-09-05,30.090152740478516,31.921497344970703,50.744102478027344,1472.2900390625,2061.0,24.579999923706055,1.365392804145813,2.0204060077667236,115.12000274658203,4.21999979019165,4.4730000495910645,6.687541155493167,3.8439558621321526,1.9218228632253003
2007-09-06,30.325668334960938,31.902637481689453,50.628047943115234,1478.550048828125,2079.0,23.989999771118164,1.3696004152297974,2.025111436843872,115.38999938964844,4.159999847412109,4.5,6.730660829112305,3.808367083623684,1.931668561684872
2007-09-07,29.64154624938965,31.538894653320312,50.90379333496094,1453.550048828125,2041.0,26.229999542236328,1.3775053024291992,2.0286033153533936,113.38999938964844,3.940000057220459,4.368000030517578,6.778317081381109,3.7977070019871575,1.937809619737769
2007-09-10,29.663970947265625,31.673725128173828,51.05371856689453,1451.699951171875,2018.0,27.3799991607666,1.3775053024291992,2.0286033153533936,113.38999938964844,3.869999885559082,4.323999881744385,6.803971352385974,3.7823799498018573,1.934211215129965
2007-09-11,30.262866973876953,31.934022903442383,50.75861740112305,1471.489990234375,2019.0,25.270000457763672,1.384006381034851,2.0331814289093018,114.26000213623047,3.990000009536743,4.363999843597412,6.840226141728374,3.780804181800251,1.943169723930993
2007-09-12,30.37053108215332,32.078250885009766,50.5506706237793,1471.56005859375,2009.0,24.959999084472656,1.390801191329956,2.0295915603637695,114.12000274658203,3.9000000953674316,4.4079999923706055,6.866035056084122,3.7680672775148434,1.944084523990769
2007-09-13,30.706974029541016,31.96539306640625,50.478084564208984,1483.949951171875,2040.0,24.760000228881836,1.3866932392120361,2.0175933837890625,114.58999633789062,3.950000047683716,4.48199987411499,6.833960976322975,3.7828876165415726,1.9430232039146458
2007-09-14,30.767547607421875,32.266448974609375,50.61836242675781,1484.25,2049.0,24.920000076293945,1.3878093957901,2.006702423095703,115.26000213623047,3.880000114440918,4.461999893188477,6.855557103556672,3.777124611293122,1.938261212310656
2007-09-17,30.572404861450195,32.41382598876953,50.59904861450195,1476.6500244140625,2031.0,26.479999542236328,1.3865010738372803,1.9940179586410522,115.02999877929688,3.990000009536743,4.46999979019165,6.895577579818056,3.7801341012686,1.9399214007894017
